1888 	 102 	 -2513 	 481.450287 	 232.859512 
1888 	 103 	 -2514 	 73.830482 	 255.575012 
1888 	 104 	 -2377 	 218.528824 	 387.357788 
1888 	 105 	 -2378 	 189.243668 	 266.609955 
1888 	 106 	 -2379 	 216.597977 	 338.404449 
1888 	 107 	 -2532 	 84.069557 	 237.521210 
1888 	 108 	 -2533 	 450.303619 	 221.174927 
1888 	 109 	 -2565 	 286.877777 	 330.110107 
1888 	 110 	 -2475 	 80.097504 	 237.069077 
1888 	 111 	 -2476 	 507.696869 	 160.283676 
1888 	 112 	 -2516 	 404.663696 	 231.330627 
1888 	 113 	 -2566 	 590.894958 	 135.101608 
1888 	 114 	 -2582 	 77.600052 	 244.818802 
1888 	 115 	 -2567 	 147.832565 	 226.981369 
1888 	 116 	 -2389 	 123.998535 	 300.514618 
1888 	 117 	 -2583 	 106.050362 	 204.715469 
1888 	 118 	 -2546 	 447.274841 	 219.363495 
1888 	 119 	 -2477 	 129.266327 	 220.080246 
1888 	 120 	 -2549 	 179.779312 	 245.219620 
1888 	 121 	 -2568 	 236.200455 	 353.111664 
1888 	 122 	 -2395 	 498.755219 	 198.845566 
1888 	 123 	 -2478 	 169.158936 	 264.389008 
1888 	 124 	 -2397 	 266.394775 	 324.653748 
1888 	 125 	 -2398 	 584.007629 	 261.148376 
1888 	 126 	 -2517 	 386.701263 	 263.463257 
1888 	 127 	 -2534 	 54.031452 	 248.350891 
1888 	 128 	 -2518 	 200.737656 	 277.417023 
1888 	 129 	 -2402 	 558.900330 	 178.860992 
1888 	 130 	 -2403 	 560.041748 	 143.653656 
1888 	 131 	 -2569 	 131.489197 	 212.279922 
1888 	 132 	 -2550 	 142.617157 	 229.739899 
1888 	 133 	 -2479 	 491.881653 	 184.927170 
1888 	 134 	 -2519 	 229.365189 	 375.768372 
1888 	 135 	 -2520 	 381.467834 	 328.270813 
1888 	 136 	 -2521 	 144.163391 	 248.650360 
1888 	 137 	 -2410 	 464.569397 	 293.744873 
1888 	 138 	 -2570 	 485.088684 	 235.663559 
1888 	 139 	 -2412 	 91.692879 	 270.729065 
1888 	 140 	 -2481 	 487.038025 	 231.569534 
1888 	 141 	 -2414 	 550.742920 	 198.029938 
1888 	 142 	 -2415 	 315.549316 	 304.449219 
1888 	 143 	 -2551 	 378.892578 	 331.583374 
1888 	 144 	 -2584 	 59.059650 	 254.796616 
1888 	 145 	 -2535 	 197.254913 	 271.263397 
1888 	 146 	 -2571 	 334.847229 	 277.490356 
1888 	 147 	 -2482 	 200.537186 	 250.535355 
1888 	 148 	 -2483 	 381.333618 	 306.488434 
1888 	 149 	 -2484 	 115.375908 	 202.873428 
1888 	 150 	 -2423 	 439.063568 	 128.919907 
1888 	 151 	 -2424 	 256.364868 	 400.067169 
1888 	 152 	 -2572 	 388.547943 	 266.135162 
1888 	 153 	 -2585 	 168.800995 	 263.760101 
1888 	 154 	 -2573 	 590.705505 	 86.107315 
1888 	 155 	 -2552 	 287.504883 	 267.217499 
1888 	 156 	 -2547 	 91.826935 	 210.142563 
1888 	 157 	 -2485 	 36.875443 	 216.508804 
1888 	 158 	 -2536 	 546.034729 	 88.963020 
1888 	 159 	 -2522 	 561.197083 	 114.285995 
1888 	 160 	 -2433 	 82.418526 	 296.045471 
1888 	 161 	 -2486 	 65.683472 	 325.920197 
1888 	 162 	 -2537 	 84.407982 	 215.089157 
1888 	 163 	 -2487 	 391.698059 	 288.660461 
1888 	 164 	 -2574 	 232.656647 	 313.667480 
1888 	 165 	 -2488 	 208.499268 	 279.184265 
1888 	 166 	 -2489 	 264.052094 	 287.485229 
1888 	 167 	 -2490 	 238.650894 	 293.337524 
1888 	 168 	 -2523 	 23.750799 	 329.814850 
1888 	 169 	 -2539 	 364.580597 	 343.000214 
1888 	 170 	 -2575 	 495.523071 	 172.756073 
1888 	 171 	 -2492 	 29.093782 	 293.498474 
1888 	 172 	 -2493 	 89.530693 	 204.787735 
1888 	 173 	 -2524 	 220.221573 	 318.587433 
1888 	 174 	 -2494 	 53.106239 	 244.257736 
1888 	 175 	 -2495 	 399.376312 	 247.338593 
1888 	 176 	 -2496 	 472.339600 	 194.503647 
1888 	 177 	 -2525 	 491.211151 	 188.311462 
1888 	 178 	 -2497 	 151.163162 	 240.101974 
1888 	 179 	 -2540 	 222.589432 	 347.976532 
1888 	 180 	 -2453 	 393.358246 	 324.641479 
1888 	 181 	 -2498 	 376.684601 	 332.442169 
1888 	 182 	 -2455 	 433.775116 	 244.945282 
1888 	 183 	 -2499 	 451.751190 	 238.821487 
1888 	 184 	 -2500 	 312.420959 	 284.938110 
1888 	 185 	 -2501 	 287.539032 	 329.675079 
1888 	 186 	 -2502 	 388.852264 	 430.532440 
1888 	 187 	 -2526 	 237.375931 	 272.715607 
1888 	 188 	 -2553 	 495.593231 	 173.250412 
1888 	 189 	 -2541 	 242.065659 	 365.693909 
1888 	 190 	 -2503 	 325.184143 	 396.367004 
1888 	 191 	 -2554 	 267.723083 	 362.031158 
1888 	 192 	 -2542 	 292.856537 	 269.254486 
1888 	 193 	 -2527 	 141.103928 	 225.915710 
1888 	 194 	 -2528 	 37.368488 	 218.279739 
1888 	 195 	 -2586 	 181.000000 	 246.000000 
1888 	 196 	 -2506 	 231.926559 	 374.863129 
1888 	 197 	 -2507 	 238.309280 	 315.804108 
1888 	 198 	 -2543 	 209.826523 	 249.070084 
1888 	 199 	 -2508 	 150.470154 	 320.832764 

1889 	 0 	 -2273 	 185.536926 	 253.574570 
1889 	 1 	 -2274 	 213.917770 	 276.907379 
1889 	 2 	 -2275 	 247.193634 	 291.969482 
1889 	 3 	 -2473 	 402.922241 	 367.716278 
1889 	 4 	 -2277 	 297.793518 	 289.905731 
1889 	 5 	 -2278 	 40.956600 	 220.182907 
1889 	 6 	 -2279 	 398.301880 	 279.533813 
1889 	 7 	 -2280 	 149.858734 	 249.376053 
1889 	 8 	 -2281 	 489.235382 	 251.855881 
1889 	 9 	 -2282 	 238.895447 	 311.477905 
1889 	 10 	 -2576 	 204.384064 	 271.163239 
1889 	 11 	 -2284 	 457.122437 	 248.250916 
1889 	 12 	 -2285 	 364.529755 	 353.984070 
1889 	 13 	 -2286 	 91.469917 	 254.957718 
1889 	 14 	 -2287 	 73.202293 	 232.424347 
1889 	 15 	 -2288 	 497.217316 	 186.342850 
1889 	 16 	 -2555 	 583.340515 	 135.028320 
1889 	 17 	 -2290 	 237.977997 	 368.225098 
1889 	 18 	 -2291 	 477.915649 	 210.705276 
1889 	 19 	 -2292 	 385.513428 	 378.725342 
1889 	 20 	 -2293 	 56.262474 	 299.789429 
1889 	 21 	 -2577 	 135.656906 	 208.885941 
1889 	 22 	 -2295 	 104.970520 	 290.626434 
1889 	 23 	 -2578 	 380.360596 	 342.156158 
1889 	 24 	 -2297 	 20.208092 	 313.758789 
1889 	 25 	 -2298 	 82.189522 	 343.104492 
1889 	 26 	 -2556 	 178.196564 	 254.160156 
1889 	 27 	 -2509 	 67.973282 	 232.345627 
1889 	 28 	 -2301 	 289.655365 	 339.941895 
1889 	 29 	 -2302 	 371.614410 	 321.671783 
1889 	 30 	 -2303 	 149.084900 	 325.400879 
1889 	 31 	 -2304 	 416.345581 	 231.604111 
1889 	 32 	 -2305 	 35.115932 	 293.629761 
1889 	 33 	 -2306 	 295.548187 	 312.060883 
1889 	 34 	 -2307 	 93.823647 	 211.637497 
1889 	 35 	 -2557 	 89.899437 	 220.602631 
1889 	 36 	 -2309 	 382.855927 	 340.815155 
1889 	 37 	 -2558 	 396.500244 	 302.234467 
1889 	 38 	 -2311 	 267.410583 	 372.959991 
1889 	 39 	 -2312 	 259.954468 	 271.795654 
1889 	 40 	 -2313 	 269.376251 	 304.577759 
1889 	 41 	 -2474 	 457.401520 	 232.246735 
1889 	 42 	 -2315 	 127.289932 	 235.272736 
1889 	 43 	 -2316 	 222.485458 	 257.359924 
1889 	 44 	 -2317 	 296.323181 	 365.054352 
1889 	 45 	 -2318 	 506.001221 	 166.220215 
1889 	 46 	 -2319 	 380.383881 	 423.248169 
1889 	 47 	 -2320 	 391.047089 	 308.520599 
1889 	 48 	 -2321 	 108.340546 	 230.208771 
1889 	 49 	 -2322 	 492.999359 	 273.846130 
1889 	 50 	 -2323 	 58.097332 	 340.415649 
1889 	 51 	 -2324 	 18.696171 	 217.489594 
1889 	 52 	 -2325 	 326.601318 	 410.045868 
1889 	 53 	 -2326 	 153.967651 	 298.220917 
1889 	 54 	 -2327 	 319.864716 	 292.510071 
1889 	 55 	 -2328 	 112.873871 	 252.446960 
1889 	 56 	 -2329 	 308.200958 	 404.880310 
1889 	 57 	 -2510 	 456.619232 	 240.754684 
1889 	 58 	 -2331 	 38.273876 	 322.657959 
1889 	 59 	 -2332 	 205.659622 	 427.007202 
1889 	 60 	 -2333 	 339.562561 	 288.874756 
1889 	 61 	 -2334 	 443.747620 	 231.307449 
1889 	 62 	 -2335 	 194.182343 	 385.097931 
1889 	 63 	 -2336 	 138.378540 	 279.265320 
1889 	 64 	 -2337 	 26.704344 	 351.650543 
1889 	 65 	 -2338 	 454.714661 	 277.340729 
1889 	 66 	 -2339 	 163.088867 	 264.843140 
1889 	 67 	 -2559 	 567.151733 	 96.954147 
1889 	 68 	 -2579 	 405.899994 	 261.971039 
1889 	 69 	 -2544 	 120.320923 	 203.236694 
1889 	 70 	 -2560 	 119.823189 	 202.180786 
1889 	 71 	 -2530 	 241.813278 	 282.838593 
1889 	 72 	 -2345 	 16.799942 	 166.058212 
1889 	 73 	 -2346 	 410.036652 	 363.927368 
1889 	 74 	 -2347 	 491.037201 	 224.761139 
1889 	 75 	 -2561 	 243.110901 	 282.932251 
1889 	 76 	 -2562 	 268.128418 	 298.919556 
1889 	 77 	 -2350 	 213.698669 	 300.831909 
1889 	 78 	 -2351 	 113.990814 	 332.086700 
1889 	 79 	 -2531 	 121.454048 	 209.782410 
1889 	 80 	 -2353 	 329.172485 	 367.638489 
1889 	 81 	 -2354 	 167.184570 	 341.328369 
1889 	 82 	 -2580 	 217.764771 	 287.185455 
1889 	 83 	 -2356 	 540.817993 	 159.239441 
1889 	 84 	 -2357 	 409.710754 	 261.188080 
1889 	 85 	 -2563 	 91.683807 	 239.525085 
1889 	 86 	 -2359 	 312.951752 	 329.201080 
1889 	 87 	 -2581 	 566.123474 	 95.058754 
1889 	 88 	 -2361 	 496.041687 	 299.108185 
1889 	 89 	 -2545 	 241.385880 	 283.903839 
1889 	 90 	 -2548 	 221.590317 	 282.842407 
1889 	 91 	 -2564 	 379.462982 	 339.115051 
1889 	 92 	 -2365 	 473.836700 	 292.733215 
1889 	 93 	 -2366 	 78.039673 	 320.198669 
1889 	 94 	 -2367 	 362.013153 	 300.007874 
1889 	 95 	 -2368 	 282.757050 	 399.919373 
1889 	 96 	 -2369 	 61.443413 	 258.984985 
1889 	 97 	 -2587 	 81.000000 	 231.000000 
1889 	 98 	 -2371 	 191.056183 	 304.849731 
1889 	 99 	 -2511 	 558.976746 	 106.204338 
1889 	 100 	 -2373 	 149.216644 	 392.928009 
1889 	 101 	 -2512 	 214.040237 	 255.882919 
1889 	 102 	 -2513 	 488.034149 	 249.967422 
1889 	 103 	 -2514 	 76.724251 	 259.549988 
1889 	 104 	 -2377 	 216.219223 	 391.862823 
1889 	 105 	 -2378 	 192.763321 	 274.031525 
1889 	 106 	 -2379 	 218.832413 	 345.158081 
1889 	 107 	 -2532 	 88.773666 	 241.116486 
1889 	 108 	 -2533 	 453.637695 	 235.233429 
1889 	 109 	 -2565 	 287.999969 	 339.546326 
1889 	 110 	 -2475 	 84.878838 	 240.191422 
1889 	 111 	 -2476 	 515.040771 	 175.641327 
1889 	 112 	 -2516 	 409.603302 	 244.977249 
1889 	 113 	 -2566 	 599.651978 	 152.327011 
1889 	 114 	 -2582 	 81.664879 	 248.798508 
1889 	 115 	 -2567 	 152.889252 	 232.722153 
1889 	 116 	 -2389 	 123.240761 	 303.277985 
1889 	 117 	 -2583 	 112.667381 	 209.575424 
1889 	 118 	 -2546 	 453.984192 	 234.504593 
1889 	 119 	 -2477 	 133.953171 	 225.598801 
1889 	 120 	 -2549 	 183.613800 	 252.386261 
1889 	 121 	 -2568 	 237.112366 	 360.535675 
1889 	 122 	 -2395 	 503.709930 	 213.996689 
1889 	 123 	 -2478 	 171.708191 	 270.800781 
1889 	 124 	 -2397 	 265.161652 	 334.166748 
1889 	 125 	 -2398 	 587.923279 	 280.055298 
1889 	 126 	 -2517 	 389.701691 	 277.971405 
1889 	 127 	 -2534 	 56.203728 	 251.742554 
1889 	 128 	 -2518 	 203.139984 	 285.112091 
1889 	 129 	 -2402 	 565.847778 	 194.455307 
1889 	 130 	 -2403 	 568.448242 	 160.973816 
1889 	 131 	 -2569 	 136.830307 	 217.367599 
1889 	 132 	 -2550 	 146.197540 	 234.502213 
1889 	 133 	 -2479 	 498.582855 	 199.716721 
1889 	 134 	 -2519 	 229.700287 	 382.209167 
1889 	 135 	 -2520 	 383.425385 	 340.903290 
1889 	 136 	 -2521 	 149.551743 	 255.683044 
1889 	 137 	 -2410 	 467.767944 	 308.205048 
1889 	 138 	 -2570 	 490.688904 	 252.614044 
1889 	 139 	 -2412 	 94.010681 	 274.633331 
1889 	 140 	 -2481 	 493.588928 	 248.531052 
1889 	 141 	 -2414 	 557.154480 	 214.105057 
1889 	 142 	 -2415 	 318.230072 	 315.246643 
1889 	 143 	 -2551 	 381.181458 	 344.032776 
1889 	 144 	 -2584 	 61.854668 	 257.617554 
1889 	 145 	 -2535 	 200.021149 	 279.090698 
1889 	 146 	 -2571 	 339.056702 	 289.872833 
1889 	 147 	 -2482 	 203.981537 	 258.264954 
1889 	 148 	 -2483 	 383.749603 	 319.243317 
1889 	 149 	 -2484 	 121.160522 	 206.972488 
1889 	 150 	 -2423 	 447.037598 	 145.004349 
1889 	 151 	 -2424 	 255.631149 	 410.145172 
1889 	 152 	 -2572 	 390.100220 	 279.999939 
1889 	 153 	 -2585 	 171.580505 	 270.046448 
1889 	 154 	 -2573 	 599.913879 	 104.254189 
1889 	 155 	 -2552 	 290.886047 	 278.772980 
1889 	 156 	 -2547 	 96.803413 	 213.764236 
1889 	 157 	 -2485 	 41.088917 	 218.349396 
1889 	 158 	 -2536 	 554.714478 	 106.027748 
1889 	 159 	 -2522 	 569.826904 	 132.060715 
1889 	 160 	 -2433 	 82.969925 	 298.131500 
1889 	 161 	 -2486 	 64.972343 	 327.591431 
1889 	 162 	 -2537 	 90.045883 	 218.495590 
1889 	 163 	 -2487 	 394.880585 	 302.926147 
1889 	 164 	 -2574 	 234.053467 	 320.860565 
1889 	 165 	 -2488 	 211.923477 	 286.545380 
1889 	 166 	 -2489 	 267.608459 	 296.980621 
1889 	 167 	 -2490 	 241.606522 	 302.115295 
1889 	 168 	 -2523 	 22.515827 	 328.733551 
1889 	 169 	 -2539 	 366.170868 	 355.030304 
1889 	 170 	 -2575 	 503.047852 	 187.449799 
1889 	 171 	 -2492 	 29.188992 	 294.359222 
1889 	 172 	 -2493 	 95.172729 	 207.680069 
1889 	 173 	 -2524 	 222.840973 	 325.914398 
1889 	 174 	 -2494 	 54.314365 	 246.525330 
1889 	 175 	 -2495 	 403.994202 	 261.513367 
1889 	 176 	 -2496 	 479.198181 	 210.390610 
1889 	 177 	 -2525 	 497.585236 	 203.539062 
1889 	 178 	 -2497 	 155.324844 	 246.377136 
1889 	 179 	 -2540 	 223.730850 	 354.970551 
1889 	 180 	 -2453 	 395.917664 	 337.753906 
1889 	 181 	 -2498 	 378.055511 	 344.767853 
1889 	 182 	 -2455 	 436.827698 	 258.079834 
1889 	 183 	 -2499 	 456.199615 	 254.020767 
1889 	 184 	 -2500 	 315.765350 	 295.886871 
1889 	 185 	 -2501 	 288.463470 	 338.756561 
1889 	 186 	 -2502 	 386.690582 	 444.952087 
1889 	 187 	 -2526 	 240.430038 	 281.955750 
1889 	 188 	 -2553 	 503.036530 	 187.842148 
1889 	 189 	 -2541 	 242.762253 	 373.191895 
1889 	 190 	 -2503 	 324.329803 	 408.356567 
1889 	 191 	 -2554 	 268.683929 	 370.611755 
1889 	 192 	 -2542 	 296.746979 	 280.346863 
1889 	 193 	 -2527 	 145.938629 	 231.086823 
1889 	 194 	 -2528 	 41.583591 	 220.227539 
1889 	 195 	 -2586 	 184.744522 	 253.295135 
1889 	 196 	 -2506 	 232.478027 	 381.594727 
1889 	 197 	 -2507 	 239.958771 	 322.326843 
1889 	 198 	 -2543 	 213.869461 	 256.560394 
1889 	 199 	 -2508 	 151.101822 	 325.172913 

1890 	 0 	 -2273 	 180.895432 	 224.809906 
1890 	 1 	 -2274 	 209.444580 	 248.695892 
1890 	 2 	 -2275 	 243.068512 	 263.994934 
1890 	 3 	 -2473 	 398.866425 	 338.185516 
1890 	 4 	 -2277 	 293.102478 	 260.405273 
1890 	 5 	 -2278 	 32.956875 	 192.925507 
1890 	 6 	 -2279 	 393.572571 	 247.956650 
1890 	 7 	 -2280 	 146.845642 	 221.008240 
1890 	 8 	 -2281 	 484.849335 	 218.885361 
1890 	 9 	 -2282 	 235.942841 	 283.764679 
1890 	 10 	 -2576 	 199.820541 	 242.884216 
1890 	 11 	 -2284 	 451.872772 	 216.098297 
1890 	 12 	 -2285 	 360.466766 	 324.903564 
1890 	 13 	 -2286 	 85.730362 	 227.220337 
1890 	 14 	 -2287 	 67.055397 	 204.732071 
1890 	 15 	 -2288 	 491.254852 	 153.111877 
1890 	 16 	 -2555 	 578.635559 	 98.009315 
1890 	 17 	 -2290 	 234.534927 	 340.050293 
1890 	 18 	 -2291 	 472.011536 	 177.838257 
1890 	 19 	 -2292 	 381.103455 	 348.506470 
1890 	 20 	 -2293 	 50.338165 	 273.103943 
1890 	 21 	 -2577 	 129.301758 	 181.086670 
1890 	 22 	 -2295 	 99.014801 	 263.263336 
1890 	 23 	 -2578 	 376.102448 	 312.958618 
1890 	 24 	 -2297 	 13.936375 	 287.587524 
1890 	 25 	 -2298 	 75.371849 	 317.343994 
1890 	 26 	 -2556 	 173.622223 	 225.327454 
1890 	 27 	 -2509 	 61.647408 	 204.998535 
1890 	 28 	 -2301 	 285.908905 	 311.407959 
1890 	 29 	 -2302 	 367.623322 	 292.062347 
1890 	 30 	 -2303 	 144.152512 	 299.210724 
1890 	 31 	 -2304 	 410.891388 	 200.109909 
1890 	 32 	 -2305 	 28.945648 	 267.628571 
1890 	 33 	 -2306 	 289.147736 	 283.515991 
1890 	 34 	 -2307 	 87.173691 	 185.024414 
1890 	 35 	 -2557 	 83.806190 	 192.707870 
1890 	 36 	 -2309 	 378.247864 	 311.834381 
1890 	 37 	 -2558 	 391.684692 	 271.338013 
1890 	 38 	 -2311 	 263.433594 	 344.194153 
1890 	 39 	 -2312 	 255.849792 	 242.605881 
1890 	 40 	 -2313 	 267.034485 	 276.451599 
1890 	 41 	 -2474 	 452.295105 	 200.244965 
1890 	 42 	 -2315 	 121.306976 	 207.540527 
1890 	 43 	 -2316 	 218.031631 	 228.613525 
1890 	 44 	 -2317 	 292.422974 	 336.977844 
1890 	 45 	 -2318 	 500.136780 	 132.129486 
1890 	 46 	 -2319 	 377.233429 	 392.781799 
1890 	 47 	 -2320 	 386.722565 	 275.591095 
1890 	 48 	 -2321 	 102.880119 	 202.064255 
1890 	 49 	 -2322 	 487.073517 	 240.689804 
1890 	 50 	 -2323 	 51.967045 	 315.571960 
1890 	 51 	 -2588 	 375.000000 	 337.000000 
1890 	 52 	 -2325 	 322.894379 	 380.780762 
1890 	 53 	 -2326 	 148.737869 	 271.637329 
1890 	 54 	 -2327 	 313.991211 	 263.259796 
1890 	 55 	 -2328 	 107.130486 	 224.852875 
1890 	 56 	 -2329 	 303.578064 	 375.428223 
1890 	 57 	 -2510 	 452.148682 	 208.888580 
1890 	 58 	 -2331 	 33.180794 	 298.132355 
1890 	 59 	 -2332 	 204.094040 	 399.528961 
1890 	 60 	 -2333 	 335.027832 	 258.986267 
1890 	 61 	 -2334 	 438.957672 	 199.194382 
1890 	 62 	 -2335 	 191.103409 	 357.135712 
1890 	 63 	 -2336 	 132.110443 	 250.882874 
1890 	 64 	 -2337 	 20.854246 	 326.927765 
1890 	 65 	 -2338 	 450.279572 	 244.389084 
1890 	 66 	 -2339 	 159.538040 	 236.784088 
1890 	 67 	 -2559 	 562.694214 	 59.341564 
1890 	 68 	 -2579 	 401.420166 	 231.152390 
1890 	 69 	 -2544 	 113.728340 	 175.293274 
1890 	 70 	 -2560 	 113.037804 	 174.165909 
1890 	 71 	 -2530 	 238.354218 	 253.972321 
1890 	 72 	 -2589 	 152.000000 	 217.000000 
1890 	 73 	 -2346 	 405.200897 	 332.735413 
1890 	 74 	 -2347 	 484.972900 	 192.205261 
1890 	 75 	 -2561 	 239.618683 	 254.184998 
1890 	 76 	 -2562 	 265.426361 	 270.786469 
1890 	 77 	 -2350 	 209.731445 	 274.412170 
1890 	 78 	 -2351 	 108.416077 	 306.422089 
1890 	 79 	 -2531 	 114.937202 	 182.483658 
1890 	 80 	 -2353 	 326.778076 	 338.138092 
1890 	 81 	 -2354 	 162.984955 	 314.451233 
1890 	 82 	 -2580 	 213.860641 	 259.338776 
1890 	 83 	 -2356 	 534.780212 	 123.316345 
1890 	 84 	 -2357 	 405.001068 	 230.818481 
1890 	 85 	 -2563 	 86.103127 	 212.756577 
1890 	 86 	 -2359 	 308.578278 	 300.123901 
1890 	 87 	 -2581 	 561.254944 	 57.474171 
1890 	 88 	 -2361 	 490.295593 	 266.749023 
1890 	 89 	 -2545 	 237.844040 	 255.178513 
1890 	 90 	 -2548 	 217.209122 	 254.880707 
1890 	 91 	 -2564 	 375.177032 	 309.904663 
1890 	 92 	 -2365 	 468.045807 	 258.858215 
1890 	 93 	 -2366 	 72.912453 	 294.704956 
1890 	 94 	 -2367 	 358.359009 	 270.235413 
1890 	 95 	 -2368 	 279.666199 	 375.413727 
1890 	 96 	 -2369 	 55.808819 	 231.975388 
1890 	 97 	 -2587 	 74.852554 	 203.496353 
1890 	 98 	 -2371 	 187.826843 	 277.308502 
1890 	 99 	 -2511 	 552.947083 	 68.698395 
1890 	 100 	 -2590 	 401.000000 	 232.000000 
1890 	 101 	 -2512 	 209.917023 	 227.585739 
1890 	 102 	 -2513 	 483.187317 	 217.030014 
1890 	 103 	 -2514 	 71.647751 	 231.972061 
1890 	 104 	 -2377 	 213.768921 	 365.130035 
1890 	 105 	 -2378 	 186.912674 	 245.956848 
1890 	 106 	 -2379 	 216.243790 	 320.167297 
1890 	 107 	 -2532 	 83.064713 	 214.237610 
1890 	 108 	 -2533 	 448.804993 	 203.473480 
1890 	 109 	 -2565 	 284.201782 	 310.967346 
1890 	 110 	 -2475 	 79.245338 	 213.274765 
1890 	 111 	 -2476 	 508.802612 	 141.732315 
1890 	 112 	 -2516 	 406.113922 	 214.948792 
1890 	 113 	 -2566 	 594.645508 	 116.525253 
1890 	 114 	 -2582 	 76.875504 	 221.246063 
1890 	 115 	 -2567 	 147.018829 	 205.426331 
1890 	 116 	 -2389 	 116.114304 	 275.964966 
1890 	 117 	 -2583 	 105.926872 	 181.114548 
1890 	 118 	 -2546 	 449.401642 	 202.839584 
1890 	 119 	 -2477 	 127.345421 	 196.405624 
1890 	 120 	 -2549 	 178.927689 	 223.611099 
1890 	 121 	 -2591 	 384.000000 	 248.000000 
1890 	 122 	 -2395 	 498.226105 	 180.657486 
1890 	 123 	 -2478 	 168.675323 	 242.771317 
1890 	 124 	 -2397 	 261.436798 	 305.536255 
1890 	 125 	 -2398 	 583.157227 	 245.272247 
1890 	 126 	 -2517 	 385.321686 	 246.647537 
1890 	 127 	 -2534 	 49.823772 	 224.697403 
1890 	 128 	 -2518 	 198.726044 	 256.244629 
1890 	 129 	 -2402 	 560.469482 	 162.060455 
1890 	 130 	 -2403 	 563.224182 	 124.789680 
1890 	 131 	 -2569 	 130.205231 	 189.655289 
1890 	 132 	 -2550 	 140.594849 	 206.969070 
1890 	 133 	 -2479 	 492.436493 	 166.974640 
1890 	 134 	 -2519 	 228.092377 	 354.935425 
1890 	 135 	 -2520 	 378.925079 	 311.803680 
1890 	 136 	 -2521 	 144.079834 	 228.310669 
1890 	 137 	 -2410 	 461.456238 	 276.594788 
1890 	 138 	 -2570 	 486.161438 	 219.577454 
1890 	 139 	 -2412 	 88.473816 	 246.919968 
1890 	 140 	 -2481 	 488.576508 	 215.472977 
1890 	 141 	 -2414 	 551.124451 	 179.901978 
1890 	 142 	 -2415 	 313.851746 	 285.831604 
1890 	 143 	 -2551 	 376.576477 	 314.482025 
1890 	 144 	 -2584 	 55.683857 	 230.190323 
1890 	 145 	 -2535 	 195.514221 	 250.638901 
1890 	 146 	 -2571 	 334.420624 	 259.947388 
1890 	 147 	 -2482 	 199.190704 	 229.714188 
1890 	 148 	 -2483 	 379.105286 	 289.769104 
1890 	 149 	 -2484 	 114.485130 	 179.757767 
1890 	 150 	 -2423 	 443.723175 	 112.808388 
1890 	 151 	 -2424 	 253.036804 	 381.318146 
1890 	 152 	 -2572 	 385.808960 	 248.633987 
1890 	 153 	 -2585 	 168.634583 	 241.986679 
1890 	 154 	 -2573 	 595.902039 	 66.867737 
1890 	 155 	 -2552 	 286.363647 	 249.308411 
1890 	 156 	 -2547 	 90.405716 	 186.123154 
1890 	 157 	 -2485 	 32.898792 	 191.165176 
1890 	 158 	 -2536 	 549.479309 	 68.873268 
1890 	 159 	 -2522 	 564.939331 	 96.042519 
1890 	 160 	 -2433 	 77.659142 	 272.716217 
1890 	 161 	 -2486 	 59.969284 	 301.749146 
1890 	 162 	 -2537 	 83.889435 	 190.780380 
1890 	 163 	 -2487 	 389.839050 	 271.886566 
1890 	 164 	 -2574 	 229.426270 	 294.126648 
1890 	 165 	 -2488 	 208.073700 	 258.701599 
1890 	 166 	 -2489 	 264.906799 	 268.613068 
1890 	 167 	 -2490 	 237.298172 	 276.324280 
1890 	 168 	 -2523 	 16.982239 	 303.844086 
1890 	 169 	 -2539 	 361.815674 	 325.731140 
1890 	 170 	 -2575 	 497.104980 	 154.177414 
1890 	 171 	 -2492 	 22.822588 	 268.516174 
1890 	 172 	 -2493 	 88.631371 	 181.166199 
1890 	 173 	 -2524 	 218.353546 	 298.898376 
1890 	 174 	 -2494 	 48.144249 	 219.710556 
1890 	 175 	 -2495 	 399.694916 	 230.811264 
1890 	 176 	 -2496 	 473.428619 	 177.448715 
1890 	 177 	 -2525 	 491.989655 	 170.880280 
1890 	 178 	 -2497 	 150.034195 	 217.972473 
1890 	 179 	 -2540 	 220.871063 	 329.837646 
1890 	 180 	 -2453 	 392.519379 	 308.673828 
1890 	 181 	 -2498 	 372.932892 	 315.143799 
1890 	 182 	 -2455 	 432.469025 	 227.487305 
1890 	 183 	 -2499 	 450.998169 	 221.868103 
1890 	 184 	 -2500 	 312.379272 	 266.098755 
1890 	 185 	 -2501 	 284.730804 	 310.482788 
1890 	 186 	 -2502 	 383.409088 	 415.174591 
1890 	 187 	 -2526 	 237.080048 	 253.065582 
1890 	 188 	 -2553 	 497.129791 	 154.554718 
1890 	 189 	 -2541 	 239.755203 	 345.161774 
1890 	 190 	 -2503 	 320.860657 	 379.244446 
1890 	 191 	 -2554 	 264.446686 	 341.581940 
1890 	 192 	 -2542 	 292.300903 	 250.791412 
1890 	 193 	 -2527 	 140.299927 	 203.046738 
1890 	 194 	 -2528 	 33.392197 	 192.923187 
1890 	 195 	 -2586 	 180.081345 	 224.626755 
1890 	 196 	 -2506 	 229.528183 	 354.028809 
1890 	 197 	 -2507 	 235.910934 	 295.300049 
1890 	 198 	 -2543 	 209.662033 	 228.728500 
1890 	 199 	 -2508 	 146.287750 	 299.128052 

1891 	 0 	 -2273 	 182.852707 	 232.412186 
